PlotID,InitDate,PlotType,Cluster,Treatment,TrialNo,InitSeed,InitGerm,D1SW,D1SP,D2SW,D2SP,D3SW,D3SP,D4SW,D4SP,D5SW,D5SP,D8SW,D8SP,D10SW,D10SP,D1GW,D1GP,D2GW,D2GP,D3GW,D3GP,D4GW,D4GP,D5GW,D5GP,D8GW,D8GP,D10GW,D10GP
11,11/21/2023,control,C,C,1,30,0,22,0,21,1,21,1,21,1,21,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,C,F,1,31,0,31,0,31,0,31,0,31,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,C,B,1,30,0,30,0,30,0,30,0,30,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,O,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,O,F,1,31,0,31,0,31,0,31,0,31,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11/21/2023,control,O,B,1,31,0,31,0,31,0,31,0,31,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,O,C,1,30,0,29,0,29,0,29,0,29,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,O,F,1,31,0,31,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,O,B,1,30,0,30,0,30,0,30,0,30,0,29,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,C,F,1,34,0,34,0,34,0,34,0,34,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/21/2023,fence,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,O,C,1,30,0,30,0,30,0,27,0,27,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,O,B,1,30,0,30,0,29,0,29,0,29,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,C,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/21/2023,control,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,O,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,O,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,C,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/21/2023,habitat,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,O,C,1,30,0,27,0,25,0,25,0,25,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,O,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,C,C,1,31,0,31,0,31,0,31,0,31,0,31,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,C,F,1,29,0,29,0,29,0,29,0,29,0,29,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,C,RB,1,30,0,30,0,29,0,29,0,29,0,29,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/21/2023,fence,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,C,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,C,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,C,B,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,O,C,1,30,0,30,0,30,0,30,0,30,0,29,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,O,RB,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/21/2023,habitat,O,B,1,31,0,31,0,31,0,31,0,31,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,O,C,1,30,0,30,0,30,0,30,0,29,1,29,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,O,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,O,RB,1,30,0,29,0,28,0,27,0,26,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,O,B,1,30,0,30,0,29,1,27,2,27,2,24,2,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,C,C,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/21/2023,fence,C,F,1,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
